"lang"
{
    "Language"    "english"
        "DOTA_Tooltip_Ability_r_outgoing_dmg"    "Divine Purge"
        "DOTA_Tooltip_Ability_r_outgoing_dmg_description"    "Increases damage of all abilities and spells cast by all friendly players."
        "DOTA_Tooltip_Ability_r_outgoing_dmg_Note0"    "When consumed by <b><font color=\"#ffffff\">Judgement</font></b> does high damage to all enemies."
        "DOTA_Tooltip_Ability_r_outgoing_dmg_duration"    "DURATION:"
        "DOTA_Tooltip_Ability_r_outgoing_dmg_outgoing_plus"    "DAMAGE BONUS:"
        "DOTA_Tooltip_Ability_space_judgement"    "Judgement"
        "DOTA_Tooltip_Ability_space_judgement_description"    "Judges all enemies in radius with holy light, does something extra if you have an aura active."
        "DOTA_Tooltip_Ability_space_judgement_dmg"    "DAMAGE:"
        "DOTA_Tooltip_Ability_space_judgement_bonus_dmg"    "ACTIVE AURA BONUS DAMAGE:"
        "DOTA_Tooltip_Ability_space_judgement_r_dmg"    "DIVINE PURGE BONUS DAMAGE:"
        "DOTA_Tooltip_Ability_space_judgement_debuff_duration"    "DEBUFF DURATION:"
        "DOTA_Tooltip_Ability_m1_trackingshot"    "Tracking shot"
        "DOTA_Tooltip_Ability_m1_trackingshot_description"    "Shoot an arrow, damaging them for a base amount. Arrow does more damage if you're further away from the target."
        "DOTA_Tooltip_Ability_m1_trackingshot_base_dmg"    "DAMAGE:"
        "DOTA_Tooltip_Ability_m1_trackingshot_dmg_dist_multi"    "DISTANCE MULTIPLIER:"
        "DOTA_Tooltip_Ability_m1_trackingshot_AbilityCastPoint"    "CAST POINT:"
        "DOTA_Tooltip_Ability_m1_trackingshot_mana_gain_percent"    "MANA GAIN:"
        "DOTA_Tooltip_Ability_m2_serratedarrow"    "Power shot"
        "DOTA_Tooltip_Ability_m2_serratedarrow_description"    "Shoot an arrow, damaging them for a base amount. Arrow does more damage if you're further away from the target. Each enemy Power shot hits decreases the damage to the next target."
        "DOTA_Tooltip_Ability_m2_serratedarrow_dmg"    "DAMAGE:"
        "DOTA_Tooltip_Ability_m2_serratedarrow_dmg_dist_multi"    "DISTANCE MULTIPLIER:"
        "DOTA_Tooltip_Ability_m2_serratedarrow_AbilityCastPoint"    "CAST POINT:"
        "DOTA_Tooltip_Ability_m2_serratedarrow_mana_gain_percent"    "MANA GAIN:"
        "DOTA_Tooltip_Ability_q_healing_arrow_v2"    "Healing arrow"
        "DOTA_Tooltip_Ability_q_healing_arrow_v2_description"    "Fire an arrow at an ally. If the projectile hits it heals them. The further you are away when the arrow is cast the more healing it will do."
        "DOTA_Tooltip_Ability_q_healing_arrow_v2_heal"    "HEAL:"
        "DOTA_Tooltip_Ability_q_healing_arrow_v2_heal_dist_multi"    "DISTANCE MULTIPLIER:"
        "DOTA_Tooltip_Ability_q_healing_arrow_v2_AbilityCastPoint"    "CAST POINT:"
        "DOTA_Tooltip_Ability_q_healing_arrow_v2_mana_gain_per_hit"    "MANA GAIN PER HIT:"
        "DOTA_Tooltip_Ability_e_whirling_winds"    "Whirling winds"
        "DOTA_Tooltip_Ability_e_whirling_winds_description"    "Place a tornado on the ground decreases the cast point and increasing projectile speed of basic attacks for all allies in the area."
        "DOTA_Tooltip_Ability_e_whirling_winds_cast_point_reduction"    "CAST POINT REDUCTION:"
        "DOTA_Tooltip_Ability_e_whirling_winds_proj_speed_increase"    "PROJ SPEED INCREASE:"
        "DOTA_Tooltip_Ability_e_whirling_winds_duration"    "DURATION:"
        "DOTA_Tooltip_Ability_r_explosive_arrow"    "Explosive Arrow"
        "DOTA_Tooltip_Ability_r_explosive_arrow_description"    "Fire an arrow which explodes for high damage."
        "DOTA_Tooltip_Ability_r_explosive_arrow_damage"    "DAMAGE:"
        "DOTA_Tooltip_Ability_space_sprint"    "Sprint"
        "DOTA_Tooltip_Ability_space_sprint_description"    "Run fast."
        "DOTA_Tooltip_Ability_space_sprint_duration"    "DURATION:"
        "DOTA_Tooltip_Ability_space_sprint_movespeed_bonus_pct"    "BONUS MOVESPEED:%"
        "DOTA_Tooltip_Ability_m1_combo_hit_1_2"    "Slash"
        "DOTA_Tooltip_Ability_m1_combo_hit_1_2_description"    "Short range attack that deals damage in a cone. After 2 attacks this ability changes into another ability."
        "DOTA_Tooltip_Ability_m1_combo_hit_1_2_Note0"    "This is a chain attack, after two attacks this ability changes into Lacerate."
        "DOTA_Tooltip_Ability_m1_combo_hit_1_2_damage"    "DAMAGE:"
        "DOTA_Tooltip_Ability_m1_combo_hit_1_2_AbilityCastPoint"    "CAST POINT:"
        "DOTA_Tooltip_Ability_m1_combo_hit_3"    "Lacerate"
        "DOTA_Tooltip_Ability_m1_combo_hit_3_description"    "A powerful final attack that deals damage and inflicts a bleed to all targets. Bleeds dealt by this ability are amplified by <b><font color=\"#6f92fc\">Envenom</font></b>."
        "DOTA_Tooltip_Ability_m1_combo_hit_3_Note0"    "At the end of the attack this ability will change back into Slash."
        "DOTA_Tooltip_Ability_m1_combo_hit_3_damage"    "DAMAGE:"
        "DOTA_Tooltip_Ability_m1_combo_hit_3_AbilityCastPoint"    "CAST POINT:"
        "DOTA_Tooltip_Ability_m1_combo_hit_3_dmg_dot_base"    "BLEED DAMAGE:"
        "DOTA_Tooltip_Ability_m1_combo_hit_3_bonus_bleed_percent"    "ENVENOM BONUS:"
        "DOTA_Tooltip_Ability_m2_combo_breaker"    "Assassinate"
        "DOTA_Tooltip_Ability_m2_combo_breaker_description"    "A powerful attack that consumes <font color=\"#9af9e0\">Lacerate</font> and <font color=\"#9af9e0\">Puncture</font> consuming the bleeds and dealing damage based on the bleeds duration remaining. If the caster has maximum stacks of <font color=\"#9af9e0\">Envenom</font> this attack consumes the stacks and gives the caster <font color=\"#6f92fc\">Adrenaline</font>."
        "DOTA_Tooltip_Ability_m2_combo_breaker_Note0"    "Assassinate consumes the bleeds dealing damage based on the duration remaining times the damage per instance."
        "DOTA_Tooltip_Ability_m2_combo_breaker_damage"    "DAMAGE:"
        "DOTA_Tooltip_Ability_m2_combo_breaker_AbilityCastPoint"    "CAST POINT:"
        "DOTA_Tooltip_Ability_m2_combo_breaker_duration"    "ADRENALINE DURATION:"
        "DOTA_Tooltip_Ability_m2_combo_breaker_energy_regen_bonus"    "ADRENALINE REGEN BONUS:"
        "DOTA_Tooltip_Ability_q_smoke_bomb"    "Evasion"
        "DOTA_Tooltip_Ability_q_smoke_bomb_description"    "Instantly disappear in a cloud of smoke granting invulnerability for a brief moment and increasing movement speed."
        "DOTA_Tooltip_Ability_q_smoke_bomb_Note0"    "Assassinate consumes the bleeds dealing damage based on the duration remaining times the damage per instance."
        "DOTA_Tooltip_Ability_q_smoke_bomb_duration"    "DURATION:"
        "DOTA_Tooltip_Ability_q_smoke_bomb_movespeed_bonus_pct"    "MOVEMENT SPEED BONUS:"
        "DOTA_Tooltip_Ability_q_smoke_bomb_invul_time"    "INVULNERABILITY:"
        "DOTA_Tooltip_Ability_q_smoke_bomb_AbilityCastPoint"    "CAST POINT:"
        "DOTA_Tooltip_Ability_e_swallow_potion"    "Envenom"
        "DOTA_Tooltip_Ability_e_swallow_potion_description"    "Envenom applies a debuff to enemies hit increasing the damage they take from all bleeds. Ability also generates <b><font color=\"#ffffff\">1</font></b> stack of Envenom per enemy hit stacking up to <b><font color=\"#ffffff\">3</font></b> times. Using Assassinate at maximum Envenom stacks grants the caster Adrenaline."
        "DOTA_Tooltip_Ability_e_swallow_potion_damage"    "DAMAGE:"
        "DOTA_Tooltip_Ability_e_swallow_potion_duration"    "DURATION:"
        "DOTA_Tooltip_Ability_e_swallow_potion_AbilityCastPoint"    "CAST POINT:"
        "DOTA_Tooltip_Ability_r_rupture"    "Rupture"
        "DOTA_Tooltip_Ability_r_rupture_description"    "Fire a dagger that pierces through enemies applying a bleed to all enemies. Bleeds dealt by this ability are amplified by <b><font color=\"#6f92fc\">Envenom</font></b>."
        "DOTA_Tooltip_Ability_r_rupture_dmg"    "DAMAGE:"
        "DOTA_Tooltip_Ability_r_rupture_duration"    "DURATION:"
        "DOTA_Tooltip_Ability_r_rupture_dmg_dot_base"    "BLEED DAMAGE:"
        "DOTA_Tooltip_Ability_r_rupture_bonus_bleed_percent"    "ENVEOM BONUS:"
        "DOTA_Tooltip_Ability_r_rupture_AbilityCastPoint"    "CAST POINT:"
        "DOTA_Tooltip_Ability_space_shadowstep"    "Shadowstep"
        "DOTA_Tooltip_Ability_space_shadowstep_description"    "Mark the ground with a special dagger."
        "DOTA_Tooltip_Ability_space_shadowstep_Note0"    "This is a combo ability, first cast will place the dagger, second cast will teleport the player to daggers location, third cast will teleport the player back."
        "DOTA_Tooltip_Ability_space_shadowstep_duration"    "DURATION:"
        "DOTA_Tooltip_Ability_space_shadowstep_teleport"    "Jump"
        "DOTA_Tooltip_Ability_space_shadowstep_teleport_description"    "Jump to the special daggers location and place a dagger where you left from."
        "DOTA_Tooltip_Ability_space_shadowstep_teleport_Note0"    "This is a combo ability, first cast will place the dagger, second cast will teleport the player to daggers location, third cast will teleport the player back."
        "DOTA_Tooltip_Ability_space_shadowstep_teleport_duration"    "DURATION:"
        "DOTA_Tooltip_Ability_space_shadowstep_teleport_back"    "Return"
        "DOTA_Tooltip_Ability_space_shadowstep_teleport_back_description"    "Return to start location."
        "DOTA_Tooltip_Ability_space_shadowstep_teleport_back_Note0"    "This is a combo ability, first cast will place the dagger, second cast will teleport the player to daggers location, third cast will teleport the player back."
        "DOTA_Tooltip_Ability_m1_sword_slash"    "Sword Slash"
        "DOTA_Tooltip_Ability_m1_sword_slash_description"    "Slash the enemy with your sword, generating energy."
        "DOTA_Tooltip_Ability_m1_sword_slash_damage"    "DAMAGE:"
        "DOTA_Tooltip_Ability_m1_sword_slash_mana_gain_percent_bonus"    "%ENERGY GAIN:"
        "DOTA_Tooltip_Ability_m1_sword_slash_AbilityCastPoint"    "CAST POINT:"
        "DOTA_Tooltip_Ability_m2_sword_slam"    "Sword Slam"
        "DOTA_Tooltip_Ability_m2_sword_slam_description"    "Slam the sword in a line with your sword, dealing damage to all enemies caught in its path. Applies a buff to the Warlord increasing the damage delt by Sword Slam."
        "DOTA_Tooltip_Ability_m2_sword_slam_Note0"    "The debuff also increases the damage of <b><font color=\"#ffffff\">Blade Fury</font></b>."
        "DOTA_Tooltip_Ability_m2_sword_slam_Note1"    "Max stacks of the debuff is %max_stacks%"
        "DOTA_Tooltip_Ability_m2_sword_slam_damage"    "DAMAGE:"
        "DOTA_Tooltip_Ability_m2_sword_slam_mana_gain_percent_bonus"    "%ENERGY GAIN:"
        "DOTA_Tooltip_Ability_m2_sword_slam_AbilityCastPoint"    "CAST POINT:"
        "DOTA_Tooltip_Ability_m2_sword_slam_dps_stance_m2_stack_duration"    "DEBUFF DURATION:"
        "DOTA_Tooltip_Ability_m2_sword_slam_dmg_per_debuff_stack"    "DAMAGE PER DEBUFF:"
        "DOTA_Tooltip_Ability_q_meditate"    "Meditate"
        "DOTA_Tooltip_Ability_q_meditate_description"    "Enter a state where you take no damage and you regenerate energy."
        "DOTA_Tooltip_Ability_q_meditate_duration"    "DURATION:"
        "DOTA_Tooltip_Ability_e_spawn_ward"    "Warcry"
        "DOTA_Tooltip_Ability_e_spawn_ward_description"    "Shout a battle cry continously that reduces incoming damage and increases health regen to all nearby allies and your self."
        "DOTA_Tooltip_Ability_e_spawn_ward_duration"    "DURATION:"
        "DOTA_Tooltip_Ability_e_spawn_ward_dmg_reduction"    "DAMAGE REDUCTION:"
        "DOTA_Tooltip_Ability_e_spawn_ward_heal_amount_per_tick"    "HEAL:"
        "DOTA_Tooltip_Ability_r_sword_slam"    "Blade Fury"
        "DOTA_Tooltip_Ability_r_sword_slam_description"    "Blade Fury."
        "DOTA_Tooltip_Ability_r_sword_slam_base_dmg"    "BASE DAMAGE:"
        "DOTA_Tooltip_Ability_r_sword_slam_dmg_per_mana_point"    "DAMAGE PER ENERGY POINT:"
        "DOTA_Tooltip_Ability_r_sword_slam_dmg_per_debuff_stack"    "DAMAGE PER DEBUFF STACK:"
        "DOTA_Tooltip_Ability_space_chain_hook"    "Chain Hook"
        "DOTA_Tooltip_Ability_space_chain_hook_description"    "Hook to a friendly or enemy target."
        "DOTA_Tooltip_Ability_item_rock"    "Green Cube"
        "DOTA_Tooltip_Ability_item_rock_description"    "A green cube... pick it up and throw it."
        "DOTA_Tooltip_modifier_grace_period"    "Grace Period"
        "DOTA_Tooltip_modifier_grace_period_description"    "You've just respawned, you're invulnerable."
        "DOTA_Tooltip_modifier_generic_stunned"    "Stunned"
        "DOTA_Tooltip_modifier_greater_power"    "Greater Power"
        "DOTA_Tooltip_modifier_greater_power_description"    "Increases your base damage by %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE% and your move speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
        "DOTA_Tooltip_beastmaster_mark_modifier"    "Mark"
        "DOTA_Tooltip_beastmaster_mark_modifier_description"    "You're being hunted."
        "DOTA_Tooltip_puddle_slow_modifier"    "Slow"
        "DOTA_Tooltip_puddle_slow_modifier_description"    "You're being slowed by some sticky goo."
        "DOTA_Tooltip_modifier_beastmaster_net"    "Net"
        "DOTA_Tooltip_modifier_beastmaster_net_description"    "You're trapped."
        "DOTA_Tooltip_modifier_sticky_bomb"    "Sticky Bomb"
        "DOTA_Tooltip_modifier_sticky_bomb_description"    "This bomb splits damage with all surrounding players."
        "DOTA_Tooltip_modifier_electric_vortex"    "Stasis pull"
        "DOTA_Tooltip_modifier_electric_vortex_description"    "Pulls target towards the stasis trap."
        "DOTA_Tooltip_blast_off_fog_modifier"    "Blast off smoke"
        "DOTA_Tooltip_blast_off_fog_modifier_description"    "Vision reduced from blast off smoke."
        "DOTA_Tooltip_generic_cube_bomb_modifier"    "Deadly looking cube"
        "DOTA_Tooltip_generic_cube_bomb_modifier_description"    "Quick find the diffuse location."
        "DOTA_Tooltip_shatter_modifier"    "Shatter"
        "DOTA_Tooltip_bonechill_modifier"    "Bonechill"
        "DOTA_Tooltip_bonechill_modifier_description"    "Provides %dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% energy regen."
        "DOTA_Tooltip_q_iceblock_modifier"    "Ice Block"
        "DOTA_Tooltip_q_iceblock_modifier_description"    "Heals you for %dMODIFIER_PROPERTY_HEALTH_REGEN_PERCENTAGE%%% of max health per second"
        "DOTA_Tooltip_modifier_sprint"    "Sprint"
        "DOTA_Tooltip_modifier_sprint_description"    "Sprinting."
        "DOTA_Tooltip_q_smoke_bomb_modifier"    "Evasive"
        "DOTA_Tooltip_q_smoke_bomb_modifier_description"    "Provides increased movement speed and invulnerability."
        "DOTA_Tooltip_m2_energy_buff"    "Adrenaline"
        "DOTA_Tooltip_m2_energy_buff_description"    "Provides %dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% energy regen."
        "DOTA_Tooltip_space_shadowstep_caster_modifier"    "Shadow Dagger"
        "DOTA_Tooltip_space_shadowstep_caster_modifier_description"    "Dagger will expire at the end of this buff."
        "DOTA_Tooltip_e_spawn_ward_buff"    "Warcry"
        "DOTA_Tooltip_e_spawn_ward_buff_description"    "Reduces damage taken by %dMODIFIER_PROPERTY_INCOMING_DAMAGE_PERCENTAGE%%% and provides %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% health regen to everyone inside the shouts radius."
        "DOTA_Tooltip_q_meditate_modifier"    "Meditating"
        "DOTA_Tooltip_q_meditate_modifier_description"    "Invulnerable and regenerating rage."
    }
}
